,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
654,sample_1096,21:30:00,21.0,,,23:00:00,100,0:00:00,102.0,1:00:00,103.0,2:00:00,104.0,300,4:00-4:30,50.0,9.0,5:00:00,70,5:30:00,78.0,12:30-13:30,340.0,13:30-15:00,15:00:00,65,19:00:00,50.0,19:00-20:30,21:30-23:00,,800.0,440,5400.0,3600.0,3600.0,3600.0,10800.0,1800.0,34200.0,14400.0,9000.0,28800.0,57600.0,77400.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,69.0,262.0,-275.0,-15.0,750.0,-360.0,1800,3600,5400,5400,5400,-1
655,sample_562,8:00:00,29.0,,,10:00:00,102,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,78,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
656,sample_180,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,1200.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,1127.0,-1120.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
657,sample_110,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,78,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-242.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,5400
658,sample_117,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
659,sample_294,0:00:00,19.0,,,1:30:00,100,2:30:00,101.0,3:30:00,103.0,4:30:00,105.0,300,4:30-5:00,40.0,9.0,5:10:00,70,5:40:00,78.0,14:30-15:30,320.0,15:30-17:00,17:00:00,60,19:00:00,40.0,20:00-21:30,22:30-0:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,2400.0,1800.0,40800.0,7200.0,18000.0,20400.0,66000.0,68400.0,,,1.0,2.0,2.0,195.0,-260.0,-31.0,69.0,242.0,-260.0,-20.0,760.0,-400.0,1800,3600,5400,5400,5400,-1
660,sample_1101,23:00:00,28.0,,,0:30:00,100,1:30:00,101.0,2:30:00,101.0,3:30:00,103.0,300,4:30-5:00,50.0,9.0,5:30:00,70,6:00:00,78.0,12:00-13:00,340.0,13:00-14:30,14:30:00,65,18:00:00,50.0,19:00-20:30,21:00-22:30,,800.0,440,5400.0,3600.0,3600.0,3600.0,7200.0,1800.0,30600.0,12600.0,18000.0,25200.0,61200.0,68400.0,,,1.0,0.0,2.0,197.0,-250.0,-41.0,69.0,262.0,-275.0,-15.0,750.0,-360.0,1800,3600,5400,5400,5400,-1
661,sample_1073,15:30:00,24.0,,,17:00:00,100,18:00:00,102.0,19:00:00,104.0,20:00:00,104.0,300,23:00-23:30,50.0,9.0,0:00:00,70,0:30:00,78.0,7:00-8:30,330.0,9:30-11:00,11:00:00,65,14:00:00,45.0,14:30-16:00,16:30-18:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,14400.0,1800.0,37800.0,10800.0,5400.0,32400.0,54000.0,81000.0,,,2.0,2.0,0.0,196.0,-250.0,-41.0,69.0,252.0,-265.0,-20.0,755.0,-380.0,1800,5400,5400,5400,5400,-1
662,sample_644,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
663,sample_773,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
664,sample_1663,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
665,sample_1397,21:00:00,29.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-9:30,9:30-11:00,11:00-12:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
666,sample_623,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
667,sample_1632,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
668,sample_1866,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
669,sample_410,16:00:00,21.0,,,17:30:00,100,18:30:00,103.0,19:30:00,105.0,20:30:00,107.0,200,20:30-21:30,50.0,10.0,22:00:00,70,22:30:00,79.0,22:30-23:30,380.0,23:30-0:30,0:30:00,70,2:30:00,50.0,2:30-4:00,4:00-5:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,7200.0,7200.0,48600.0,23400.0,63000.0,37800.0,,,3.0,2.0,2.0,93.0,-150.0,-40.0,69.0,301.0,-310.0,-20.0,750.0,-400.0,3600,3600,3600,5400,5400,-1
670,sample_637,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
671,sample_1963,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,14400,-1,-1
672,sample_289,1:00:00,21.0,,,2:30:00,100,3:30:00,102.0,4:30:00,103.0,5:30:00,105.0,300,9:00-9:30,50.0,9.0,7:40:00,70,8:00:00,78.0,15:30-16:30,300.0,15:30-16:30,16:30:00,60,18:30:00,40.0,23:00-0:30,1:30-3:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,7800.0,1200.0,30600.0,7200.0,23400.0,25200.0,61200.0,63000.0,,,2.0,1.0,2.0,195.0,-250.0,-41.0,69.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,3600,5400,5400,-1
673,sample_1778,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
674,sample_1182,6:00:00,29.0,,,8:00:00,101,9:00:00,102.0,10:00:00,104.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,94.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
675,sample_338,12:30:00,40.0,12:40:00,80.0,14:00:00,100,15:00:00,102.0,16:00:00,104.0,17:00:00,104.0,300,20:00-20:30,50.0,9.0,20:30:00,70,21:00:00,75.0,5:30-6:00,330.0,6:00-7:30,7:30:00,65,12:00:00,25.0,12:30-13:30,14:00-15:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,37800.0,16200.0,1800.0,30600.0,55800.0,84600.0,40.0,20.0,2.0,2.0,0.0,196.0,-250.0,-41.0,66.0,255.0,-265.0,-40.0,775.0,-400.0,1800,1800,5400,3600,5400,-1
676,sample_1595,5:00:00,34.0,,,6:30:00,100,7:30:00,102.0,8:30:00,103.0,9:30:00,105.0,200,10:00-10:30,50.0,9.0,11:00:00,70,11:30:00,78.0,11:00-18:00,290.0,18:00-19:00,19:00:00,65,22:00:00,45.0,0:00-1:30,2:30-4:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,27000.0,10800.0,25200.0,23400.0,63000.0,61200.0,,,2.0,1.0,2.0,95.0,-150.0,-41.0,69.0,212.0,-225.0,-20.0,755.0,-400.0,1800,25200,3600,5400,5400,-1
677,sample_1912,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
678,sample_1013,22:00:00,26.0,,,23:00:00,100,0:00:00,101.0,1:00:00,104.0,2:00:00,103.0,200,2:00-2:30,50.0,10.0,2:30:00,70,3:00:00,77.0,3:00-4:00,300.0,4:00-5:00,5:30:00,60,8:00:00,36.0,13:00-14:30,15:30-17:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,1800.0,1800.0,9000.0,9000.0,50400.0,18000.0,68400.0,36000.0,,,1.0,3.0,-1.0,97.0,-150.0,-40.0,67.0,223.0,-240.0,-24.0,764.0,-400.0,1800,3600,3600,5400,5400,-1
679,sample_47,18:00:00,21.0,,,19:00:00,100,20:00:00,102.0,21:00:00,103.0,22:00:00,103.0,300,0:30-1:00,40.0,9.0,1:00:00,70,1:30:00,78.0,10:00-11:00,300.0,11:00-12:30,12:30:00,60,16:00:00,40.0,16:00-17:30,18:00-19:30,,800.0,420,3600.0,3600.0,3600.0,3600.0,10800.0,1800.0,39600.0,12600.0,7200.0,27000.0,59400.0,79200.0,,,2.0,1.0,0.0,197.0,-260.0,-31.0,69.0,222.0,-240.0,-20.0,760.0,-380.0,1800,3600,5400,5400,5400,-1
680,sample_1445,14:00:00,23.0,,,15:00:00,100,16:00:00,101.0,17:00:00,101.0,18:00:00,102.0,300,19:00-19:30,40.0,9.0,19:30:00,70,20:00:00,78.0,5:00-6:00,320.0,6:00-7:30,7:30:00,60,12:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,5400.0,1800.0,41400.0,16200.0,7200.0,21600.0,64800.0,79200.0,,,1.0,0.0,1.0,198.0,-260.0,-31.0,69.0,242.0,-260.0,-20.0,760.0,-400.0,1800,3600,5400,5400,5400,-1
681,sample_754,15:00:00,25.0,,,17:00:00,102,18:00:00,104.0,19:00:00,105.0,20:00:00,106.0,200,20:00-21:00,50.0,9.0,21:00:00,80,22:00:00,73.0,22:00-23:00,320.0,23:00-0:00,0:00:00,80,2:00:00,45.0,2:00-5:30,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,12600,-1,-1
682,sample_463,2:00:00,37.0,,,3:00:00,100,4:00:00,101.0,5:00:00,105.0,6:00:00,103.0,200,6:30-7:30,50.0,9.0,7:30:00,70,8:00:00,71.0,10:30-11:30,290.0,11:30-13:00,13:00:00,60,16:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,5400.0,1800.0,18000.0,10800.0,36000.0,21600.0,64800.0,50400.0,,,1.0,4.0,-2.0,97.0,-150.0,-41.0,62.0,219.0,-230.0,-15.0,755.0,-400.0,3600,3600,5400,5400,5400,-1
683,sample_1774,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,5400
684,sample_1297,6:00:00,30.0,,,8:00:00,103,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
685,sample_1954,21:00:00,29.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
686,sample_1623,6:30:00,26.0,,,8:00:00,100,9:00:00,102.0,10:00:00,103.0,11:00:00,105.0,300,11:30-12:00,50.0,9.0,12:30:00,70,13:00:00,78.0,18:00-19:00,340.0,19:00-20:00,20:00:00,65,0:00:00,45.0,2:30-4:00,4:30-6:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,25200.0,14400.0,23400.0,23400.0,63000.0,63000.0,,,2.0,1.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,3600,5400,5400,-1
687,sample_425,14:00:00,22.0,,,15:00:00,100,16:00:00,101.0,17:00:00,103.0,18:00:00,106.0,100,18:00-19:00,50.0,10.0,19:00:00,80,19:30:00,76.0,19:30-20:30,280.0,20:30-21:30,21:30:00,65,23:30:00,45.0,23:30-1:30,2:00-4:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,7200.0,7200.0,52200.0,19800.0,66600.0,34200.0,,,1.0,2.0,3.0,-6.0,-50.0,-40.0,66.0,204.0,-215.0,-20.0,755.0,-400.0,3600,3600,3600,7200,7200,-1
688,sample_326,17:30:00,21.0,18:00:00,73.0,19:30:00,100,20:30:00,102.0,21:30:00,103.0,22:30:00,102.0,300,0:30-1:00,50.0,9.0,1:00:00,70,1:30:00,75.0,11:00-11:30,300.0,11:30-13:00,13:00:00,50,17:00:00,40.0,17:00-18:30,19:00-21:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,9000.0,1800.0,41400.0,14400.0,1800.0,28800.0,57600.0,84600.0,52.0,27.0,2.0,1.0,-1.0,198.0,-250.0,-41.0,66.0,225.0,-250.0,-10.0,760.0,-400.0,1800,1800,5400,5400,7200,-1
689,sample_665,6:00:00,29.0,,,8:00:00,101,9:00:00,102.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
690,sample_351,15:30:00,38.0,15:40:00,80.0,17:00:00,100,18:00:00,103.0,19:00:00,103.0,20:00:00,103.0,300,0:30-1:00,50.0,9.0,1:00:00,70,1:30:00,75.0,11:00-11:30,370.0,11:30-12:30,12:30:00,50,16:00:00,38.0,16:00-17:30,19:00-20:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,18000.0,1800.0,39600.0,12600.0,84600.0,36000.0,50400.0,1800.0,42.0,20.0,3.0,0.0,0.0,197.0,-250.0,-41.0,66.0,295.0,-320.0,-12.0,762.0,-400.0,1800,1800,3600,5400,5400,-1
691,sample_448,8:00:00,30.0,,,9:00:00,100,10:00:00,101.0,11:00:00,103.0,12:00:00,105.0,200,12:00-12:30,50.0,9.0,12:30:00,70,13:30:00,77.0,13:30-14:00,300.0,14:00-15:30,15:30:00,60,19:00:00,36.0,19:00-20:30,21:30-23:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,1800.0,3600.0,7200.0,12600.0,46800.0,19800.0,66600.0,39600.0,,,1.0,2.0,2.0,95.0,-150.0,-41.0,68.0,223.0,-240.0,-24.0,764.0,-400.0,1800,1800,5400,5400,5400,-1
692,sample_1350,6:00:00,27.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,1900/3/13 0:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,,,7200.0,46800.0,,,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
693,sample_1042,20:30:00,33.0,,,22:30:00,100,23:30:00,102.0,0:30:00,103.0,1:30:00,105.0,300,1:30-2:00,30.0,9.0,2:30:00,70,3:00:00,76.0,7:00-8:00,190.0,8:00-9:30,9:30:00,65,11:30:00,45.0,12:00-14:00,,,400.0,280,7200.0,3600.0,3600.0,3600.0,3600.0,1800.0,23400.0,7200.0,32400.0,23400.0,63000.0,54000.0,,,2.0,1.0,2.0,195.0,-270.0,-21.0,67.0,114.0,-125.0,-20.0,355.0,-120.0,1800,3600,5400,7200,-1,-1
694,sample_1873,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
695,sample_1420,14:30:00,21.0,,,15:30:00,100,16:30:00,102.0,17:30:00,103.0,18:30:00,104.0,300,20:00-20:30,35.0,9.0,20:30:00,70,21:00:00,79.0,5:00-6:30,310.0,6:30-7:30,7:00:00,60,12:00:00,40.0,12:00-13:00,14:00-15:30,,800.0,420,3600.0,3600.0,3600.0,3600.0,7200.0,1800.0,36000.0,18000.0,9000.0,23400.0,63000.0,77400.0,,,2.0,1.0,1.0,196.0,-265.0,-26.0,70.0,231.0,-250.0,-20.0,760.0,-380.0,1800,5400,3600,3600,5400,-1
696,sample_1150,1:00:00,29.0,,,3:00:00,102,4:00:00,103.0,5:00:00,104.0,6:00:00,105.0,200,6:00-7:00,50.0,9.0,7:00:00,78,8:00:00,73.0,8:00-9:00,320.0,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
697,sample_1867,14:00:00,30.0,,,16:00:00,101,17:00:00,102.0,18:00:00,104.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
698,sample_755,22:00:00,26.0,,,0:00:00,100,1:00:00,103.0,2:00:00,105.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-11:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,3.0,2.0,0.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,7200,-1,-1
699,sample_139,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
