,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
903,904,0.0,904.0,300.0,,405.0,700.0,4:00:00,39.0,4:20:00,80.0,6:00:00,100.0,7:00:00,102.0,0.2,8:00:00,103.0,9:00:00,102.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:30:00,70,13:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-22;00,22:00:00,65.0,0:00:00,28.0,1:30-3:00,3:30-5:00,,800.0,0.15,400.0,0.8909999999999999
904,905,0.0,905.0,300.0,,405.0,700.0,12:30:00,38.0,12:40:00,80.0,14:00:00,100.0,15:00:00,103.0,0.2,16:00:00,103.0,17:00:00,102.0,0.2,300.0,20:30-21:00,50.0,9.0,5.0,21:00:00,70,21:00:00,75.0,4:00-4:30,370.0,3.5,3.5,4:30-6:00,6:00:00,50.0,10:30:00,38.0,10:30-12:00,13:00-14:30,,800.0,0.15,400.0,0.902
905,906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,907,0.0,907.0,300.0,,405.0,700.0,6:30:00,39.0,6:40:00,80.0,8:15:00,100.0,9:15:00,102.0,0.2,10:15:00,104.0,11:15:00,102.0,0.2,300.0,14:00-14:30,50.0,9.0,5.0,14:30:00,70,15:00:00,75.0,0:30-1:00,370.0,3.5,3.5,1:00-3:00,3:00:00,65.0,8:00:00,39.0,8:00-9:30,10:30-12:00,,800.0,0.15,400.0,0.879
907,908,0.0,908.0,300.0,,405.0,700.0,15:00:00,40.0,15:15:00,80.0,16:30:00,100.0,17:30:00,103.0,0.2,18:30:00,102.0,19:30:00,102.0,0.2,300.0,1:00-1:30,50.0,10.0,5.0,1:30:00,70,2:00:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-13:30,13:30:00,45.0,17:00:00,28.0,17:00-18:30,19:00-20:30,,800.0,0.15,400.0,0.879
908,909,0.0,909.0,300.0,,405.0,700.0,2:00:00,39.0,2:10:00,80.0,4:40:00,100.0,5:40:00,103.0,0.2,6:40:00,103.0,7:40:00,102.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:30:00,70,13:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-22;00,22:00:00,65.0,2:30:00,45.0,2:30-4:00,5:00-6:30,,800.0,0.15,400.0,0.902
909,910,0.0,910.0,300.0,,405.0,700.0,12:30:00,38.0,12:45:00,80.0,14:00:00,100.0,15:00:00,103.0,0.2,16:00:00,103.0,17:00:00,104.0,0.2,300.0,20:00-20:30,50.0,9.0,5.0,20:30:00,70,21:00:00,75.0,5:30-6:00,370.0,3.5,3.5,6:00-8；00,8:00:00,65.0,10:00:00,45.0,10:00-11:30,13:30-15:00,,800.0,0.15,420.0,0.935
910,911,0.0,911.0,300.0,,405.0,700.0,21:00:00,38.0,21:15:00,80.0,22:30:00,100.0,23:30:00,103.0,0.2,0:30:00,103.0,1:30:00,102.0,0.2,300.0,6:00-6:30,50.0,9.0,5.0,6:30:00,70,7:00:00,70.0,14:00-14:30,370.0,3.5,3.5,14:30-16:30,16:30:00,65.0,21:30:00,28.0,21:30-23:00,23:30-1:00,,800.0,0.15,420.0,0.935
911,912,0.0,912.0,300.0,,405.0,700.0,7:00:00,38.0,7:10:00,80.0,8:30:00,100.0,9:30:00,103.0,0.2,10:30:00,102.0,11:30:00,102.0,0.2,300.0,14:30-15:00,50.0,9.0,5.0,15:30:00,70,16:00:00,75.0,0:00-0:30,370.0,3.5,3.5,0:30-2:30,2:30:00,50.0,8:30:00,22.0,8:30-10:00,11:00-12:30,,800.0,0.15,400.0,0.8909999999999999
912,913,0.0,913.0,300.0,,405.0,700.0,15:30:00,38.0,15:40:00,80.0,17:00:00,100.0,18:00:00,102.0,0.2,19:00:00,104.0,20:00:00,103.0,0.2,300.0,0:30-1:00,50.0,9.0,5.0,1:30:00,70,2:00:00,75.0,11:30-12:00,370.0,3.5,3.5,14:00-16:00,16:00:00,50.0,9:00:00,27.0,9:00-10:30,11:30-13:00,,800.0,0.15,400.0,0.899
913,914,0.0,914.0,300.0,,405.0,700.0,15:30:00,37.0,15:40:00,80.0,17:00:00,100.0,18:00:00,103.0,0.2,19:00:00,102.0,20:00:00,102.0,0.2,300.0,20:00-20:30,50.0,10.0,5.0,21:00:00,70,21:30:00,75.0,13:00-13:30,370.0,3.5,3.5,13:30-15:30,15:30:00,45.0,17:30:00,20.0,17:30-19:00,19:30-21:00,,800.0,0.15,420.0,0.9229999999999999
914,915,0.0,915.0,300.0,,405.0,700.0,14:50:00,30.0,15:10:00,80.0,16:30:00,100.0,17:30:00,103.0,0.2,18:30:00,103.0,19:30:00,103.0,0.2,300.0,19:30-20:00,50.0,9.0,5.0,20:00:00,70,20:30:00,75.0,20:30-21:00,350.0,3.5,3.5,21:00-23:00,23:00:00,65.0,1:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,400.0,0.8909999999999999
915,916,0.0,916.0,300.0,,405.0,700.0,20:30:00,35.0,20:40:00,80.0,22:00:00,100.0,23:00:00,102.0,0.2,0:00:00,102.0,1:00:00,103.0,0.2,300.0,1:00-1:30,50.0,9.0,5.0,1:30:00,70,2:00:00,75.0,6:00-6:30,350.0,3.5,3.5,6:30-8:30,8:30:00,65.0,10:00:00,45.0,10:00-11:30,13:30-15:00,,800.0,0.15,400.0,0.9229999999999999
916,917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,918,0.0,918.0,300.0,,405.0,700.0,12:30:00,38.0,12:40:00,80.0,14:00:00,100.0,15:00:00,103.0,0.2,16:00:00,104.0,17:00:00,102.0,0.2,300.0,17:00-17:30,50.0,10.0,5.0,18:00:00,70,18:30:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-2:00,2:00:00,51.0,8:00:00,24.0,8:00-9:30,10:00-11:30,,800.0,0.15,420.0,0.935
918,919,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,920,0.0,920.0,300.0,,405.0,700.0,3:45:00,40.0,3:50:00,80.0,5:45:00,100.0,6:45:00,103.0,0.2,7:45:00,102.0,8:45:00,103.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:00:00,70,12:30:00,75.0,17:00-17:30,370.0,3.5,3.5,17:30-19:30,19:30:00,60.0,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,400.0,0.902
920,921,0.0,921.0,300.0,,405.0,700.0,12:30:00,38.0,12:40:00,80.0,14:00:00,100.0,15:00:00,104.0,0.2,16:00:00,103.0,17:00:00,103.0,0.2,300.0,18:00-19:00,50.0,9.0,5.0,19:00:00,70,19:30:00,75.0,6:00-6:30,370.0,3.5,3.5,6:30-8:00,8:00:00,65.0,12:00:00,25.0,12:00-13:30,14:00-15:30,,800.0,0.15,440.0,0.9790000000000001
921,922,0.0,922.0,300.0,,405.0,700.0,19:30:00,38.0,19:40:00,80.0,21:00:00,100.0,22:00:00,102.0,0.2,23:00:00,103.0,0:00:00,102.0,0.2,300.0,6:30-7:00,50.0,10.0,5.0,7:30:00,70,8:00:00,75.0,14:30-15:00,370.0,3.5,3.5,15:00-17:00,17:00:00,45.0,21:00:00,40.0,21:30-23:0,23:30-1:00,,800.0,0.15,420.0,0.9470000000000001
922,923,0.0,923.0,300.0,,405.0,700.0,7:30:00,38.0,7:40:00,80.0,9:20:00,100.0,10:20:00,102.0,0.2,11:20:00,104.0,12:20:00,104.0,0.2,300.0,15:00-15:30,50.0,10.0,5.0,15:30:00,70,16:00:00,75.0,0:00-0:30,370.0,3.5,3.5,0:30-2:00,2:00:00,60.0,8:00:00,45.0,8:00-9:30,10:30-12:00,,800.0,0.15,420.0,0.935
923,924,0.0,924.0,300.0,,405.0,700.0,16:00:00,39.0,16:20:00,80.0,18:40:00,100.0,19:40:00,102.0,0.2,20:40:00,103.0,21:40:00,103.0,0.2,300.0,1:00-1:30,50.0,9.0,5.0,1:30:00,70,2:00:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-13:30,13:30:00,65.0,17:00:00,45.0,17:00-18:30,9:00-21:00,,800.0,0.15,420.0,0.935
924,925,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,926,0.0,926.0,300.0,,405.0,700.0,12:30:00,38.0,12:40:00,80.0,14:00:00,100.0,15:00:00,103.0,0.2,16:00:00,103.0,17:00:00,102.0,0.2,300.0,20:30-21:00,50.0,10.0,5.0,21:00:00,70,21:00:00,75.0,3:30-4:00,370.0,3.5,3.5,4:00-6:00,6:00:00,45.0,10:00:00,22.0,10:00-11:30,12:30-14:0,,800.0,0.15,440.0,0.98
926,927,0.0,927.0,300.0,,405.0,700.0,21:30:00,38.0,21:40:00,80.0,23:20:00,100.0,0:20:00,104.0,0.2,1:20:00,102.0,2:00:00,104.0,0.2,300.0,4:00-4:30,50.0,10.0,5.0,4:30:00,70,5:00:00,75.0,13:00-13:30,370.0,3.5,3.5,13:30-15:30,15:30:00,60.0,21:30:00,45.0,21:30-23:00,0:00-1:30,,800.0,0.15,420.0,0.9229999999999999
927,928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,929,0.0,929.0,300.0,,405.0,700.0,15:00:00,36.0,15:10:00,80.0,16:30:00,100.0,17:30:00,102.0,0.2,18:30:00,102.0,19:30:00,102.0,0.2,300.0,1:00-1:30,50.0,9.0,5.0,2:00:00,70,2:30:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,45.0,17:00:00,25.0,17:00-18:30,19:00-20:30,,800.0,0.15,440.0,0.9670000000000001
929,930,0.0,930.0,300.0,,405.0,700.0,2:00:00,38.0,2:10:00,80.0,3:30:00,100.0,4:30:00,102.0,0.2,5:30:00,103.0,6:30:00,102.0,0.2,300.0,11:00-11:30,50.0,10.0,5.0,12:00:00,70,12:30:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-22:00,22:00:00,60.0,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,440.0,0.9670000000000001
930,931,0.0,931.0,300.0,,405.0,700.0,12:00:00,39.0,12:15:00,80.0,13:30:00,100.0,14:30:00,102.0,0.2,15:30:00,103.0,16:30:00,102.0,0.2,300.0,20:30-21:00,50.0,9.0,5.0,21:00:00,70,21:30:00,75.0,6:00-6:30,370.0,3.5,3.5,6:30-8:00,8:00:00,60.0,10:00:00,40.0,10:00-11:30,13:30-15:00,,800.0,0.15,420.0,0.935
931,932,0.0,932.0,300.0,,405.0,700.0,21:30:00,37.0,21:40:00,80.0,23:00:00,100.0,0:00:00,102.0,0.2,1:00:00,102.0,2:00:00,102.0,0.2,300.0,6:30-7:00,50.0,9.0,5.0,7:30:00,70,8:00:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:30,16:30:00,65.0,21:00:00,25.0,21:00-22:30,23:00-0:30,,800.0,0.15,440.0,0.9670000000000001
932,933,0.0,933.0,300.0,,405.0,700.0,7:30:00,44.0,7:40:00,80.0,9:00:00,100.0,10:00:00,103.0,0.2,11:00:00,103.0,1900/1/12 0:00,102.0,0.2,300.0,14:30-15:00,50.0,10.0,5.0,15:30:00,70,16:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-2:00,2:00:00,45.0,8:00:00,22.0,8:00-9:30,10:30-12:00,,800.0,0.15,420.0,0.9470000000000001
933,934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,935,0.0,935.0,300.0,,405.0,700.0,1:30:00,39.0,1:50:00,80.0,3:10:00,100.0,4:10:00,102.0,0.2,5:10:00,104.0,6:10:00,104.0,0.2,300.0,12:00-12:30,50.0,10.0,5.0,12:30:00,70,13:00:00,75.0,20:00-20:30,370.0,3.5,3.5,20:30-22:30,22:30:00,65.0,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,420.0,0.935
935,936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,937,0.0,937.0,300.0,,405.0,700.0,21:30:00,38.0,21:40:00,80.0,1900/1/9 7:00,100.0,0:00:00,103.0,0.2,1:00:00,102.0,2:00:00,102.0,0.2,300.0,6:30-7:00,50.0,9.0,5.0,7:00:00,70,7:30:00,75.0,15:30-16:00,370.0,3.5,3.5,16:00-17:30,17:30:00,65.0,21:30:00,45.0,21:30-23:00,0:00-1:30,,800.0,0.15,440.0,0.9670000000000001
937,938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,939,0.0,939.0,300.0,,405.0,700.0,17:00:00,40.0,17:10:00,80.0,18:40:00,100.0,19:40:00,102.0,0.2,20:40:00,102.0,21:40:00,102.0,0.2,300.0,1:30-2:00,50.0,9.0,5.0,2:00:00,70,2:30:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-13:00,13:00:00,65.0,17:00:00,45.0,17:00-18:30,19:00-20:30,,800.0,0.15,440.0,0.9670000000000001
939,940,0.0,940.0,300.0,,405.0,700.0,2:30:00,43.0,2:40:00,80.0,4:00:00,100.0,5:00:00,102.0,0.2,6:00:00,103.0,7:00:00,103.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:30:00,70,13:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-21:30,21:30:00,40.0,1:00:00,20.0,1:00-2:30,3:00-4:30,,800.0,0.15,440.0,0.9670000000000001
940,941,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,942,0.0,942.0,300.0,,405.0,700.0,18:00:00,24.0,,,19:00:00,100.0,20:00:00,104.0,0.2,21:00:00,105.0,22:00:00,105.0,0.2,300.0,22:10-22:40,50.0,10.0,5.0,23:00:00,70,23:30:00,74.0,23:30-0:30,300.0,3.5,3.5,1:00-2:00,2:00:00,66.0,4:00:00,46.0,4:10-5:20,5:40-6:50,,800.0,0.15,400.0,0.8909999999999999
942,943,0.0,943.0,300.0,,405.0,700.0,2:00:00,22.0,,,3:00:00,100.0,4:00:00,104.0,0.2,5:00:00,106.0,6:00:00,107.0,0.2,200.0,6:10-6:40,50.0,9.0,5.0,7:00:00,70,7:30:00,75.0,7:30-8:30,320.0,3.5,3.5,9:00-10:00,10:00:00,66.0,12:00:00,45.0,12:10-13:20,13:30-14:50,,800.0,0.15,400.0,0.9
943,944,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,945,0.0,945.0,300.0,,405.0,700.0,18:00:00,22.0,,,19:00:00,100.0,20:00:00,104.0,0.2,21:00:00,106.0,22:00:00,108.0,0.2,200.0,22:10-22:40,50.0,9.0,5.0,23:00:00,70,23:30:00,75.0,23:30-0:30,310.0,3.5,3.5,1:00-2:00,2:00:00,66.0,4:00:00,46.0,4:10-5:30,5:40-6:50,,800.0,0.15,400.0,0.902
945,946,0.0,946.0,300.0,,405.0,700.0,2:00:00,23.0,,,3:00:00,100.0,4:00:00,104.0,0.2,5:00:00,106.0,6:00:00,107.0,0.2,300.0,6:10-6:40,50.0,9.0,5.0,7:00:00,70,7:30:00,74.0,7:30-8:30,300.0,3.5,3.5,9:00-10:00,10:00:00,67.0,12:00:00,46.0,12:10-13:20,13:40-14:50,,900.0,0.15,400.0,0.902
946,947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,948,0.0,948.0,300.0,,405.0,700.0,18:00:00,24.0,,,19:00:00,100.0,20:00:00,104.0,0.2,21:00:00,106.0,22:00:00,108.0,0.2,300.0,22:10-22:40,55.0,10.0,5.0,23:00:00,70,23:30:00,76.0,23:30-0:30,350.0,3.5,3.5,1:00-2:00,2:00:00,65.0,4:00:00,45.0,4:10-5:20,5:40-6:50,,800.0,0.15,400.0,0.902
948,949,0.0,949.0,300.0,,405.0,700.0,10:00:00,23.0,,,11:00:00,100.0,12:00:00,104.0,0.2,13:00:00,106.0,14:00:00,107.0,0.2,300.0,14:10-14:40,50.0,9.0,5.0,15:00:00,70,15:30:00,76.0,15:30-16:30,320.0,3.5,3.5,17:00-18:00,18:00:00,66.0,20:00:00,45.0,20:10-21:20,21:40-22:50,,800.0,0.15,400.0,0.9129999999999999
949,950,0.0,950.0,300.0,,405.0,700.0,18:00:00,22.0,,,19:00:00,100.0,20:00:00,104.0,0.2,21:00:00,106.0,22:00:00,106.0,0.2,300.0,22:10-22:40,50.0,10.0,5.0,23:00:00,70,23:30:00,76.0,23:30-0:30,340.0,3.5,3.5,1:00-2:00,2:00:00,68.0,4:00:00,45.0,4:10-5:30,5:40-6:40,,800.0,0.15,400.0,0.902
950,951,0.0,951.0,300.0,,405.0,700.0,2:00:00,23.0,,,3:00:00,100.0,4:00:00,105.0,0.2,5:00:00,106.0,6:00:00,108.0,0.2,200.0,6:10-6:40,50.0,9.0,5.0,7:00:00,70,7:30:00,80.0,7:30-8:30,300.0,3.5,3.5,9:00-10:00,10:00:00,64.0,12:00:00,45.0,12:10-13:40,13:50-14:50,,800.0,0.15,420.0,0.935
951,952,0.0,952.0,300.0,,405.0,700.0,10:00:00,24.0,,,11:00:00,100.0,12:00:00,105.0,0.2,13:00:00,107.0,14:00:00,107.0,0.2,200.0,14:10-14:40,50.0,9.0,5.0,15:00:00,70,15:30:00,80.0,15:30-16:30,320.0,3.5,3.5,17:30-18:30,18:30:00,67.0,20:30:00,46.0,20:40-22:00,22:10-23:20,,800.0,0.15,400.0,0.902
952,953,0.0,953.0,300.0,,405.0,700.0,18:00:00,23.0,,,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,106.0,22:00:00,108.0,0.2,300.0,22:10-22:40,50.0,9.0,5.0,23:00:00,70,23:30:00,74.0,23:30-0:30,318.0,3.5,3.5,1:00-2:00,2:00:00,66.0,4:00:00,46.0,4:10-5:20,5:30-6:30,,800.0,0.15,400.0,0.902
953,954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,955,0.0,955.0,300.0,,405.0,700.0,18:00:00,21.0,,,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,104.0,22:00:00,103.0,0.2,100.0,22:00-23:00,50.0,10.0,5.0,23:30:00,80,0:00:00,76.0,0:00-1:00,290.0,3.5,3.5,1:00-2:00,2:00:00,65.0,4:00:00,45.0,4:30-6:30,6:30-7:30,,800.0,0.15,400.0,0.902
955,956,0.0,956.0,300.0,,405.0,700.0,22:00:00,22.0,,,23:00:00,100.0,0:00:00,101.0,0.2,1:00:00,103.0,2:00:00,104.0,0.2,100.0,2:00-3:00,50.0,10.0,5.0,3:00:00,80,3:30:00,76.0,3:30-4:30,280.0,3.5,3.5,4:30-5:30,5:30:00,65.0,7:30:00,45.0,7:30-9:00,10:00-11:30,,800.0,0.15,400.0,0.8740000000000001
956,957,0.0,957.0,300.0,,405.0,700.0,3:00:00,22.0,,,4:00:00,100.0,5:00:00,101.0,0.2,6:00:00,103.0,7:00:00,104.0,0.2,100.0,7:00-8:00,50.0,10.0,5.0,8:00:00,80,8:30:00,78.0,8:30-9:30,280.0,3.5,3.5,9:30-10:30,10:30:00,65.0,12:30:00,45.0,12:30-14:00,14:30-16:00,,800.0,0.15,400.0,0.8909999999999999
957,958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,959,0.0,959.0,300.0,,405.0,700.0,9:00:00,21.0,,,10:30:00,100.0,11:30:00,102.0,0.2,12:30:00,104.0,13:30:00,106.0,0.2,100.0,13:30-14:30,50.0,9.0,5.0,15:00:00,80,15:30:00,78.0,15:30-16:30,280.0,3.5,3.5,16:30-17:30,17:30:00,65.0,19:30:00,45.0,20:30-22:00,22:00-23:00,,800.0,0.15,400.0,0.8909999999999999
959,960,0.0,960.0,300.0,,405.0,700.0,13:30:00,21.0,,,15:30:00,100.0,16:30:00,102.0,0.2,17:30:00,104.0,18:30:00,106.0,0.2,100.0,18:30-15:00,50.0,10.0,5.0,19:00:00,80,19:30:00,78.0,19:30-20:30,290.0,3.5,3.5,20:30-21:30,21:30:00,65.0,23:30:00,45.0,23:30-1:00,1:00-2:00,,800.0,0.15,400.0,0.879
960,961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,962,0.0,962.0,300.0,,405.0,700.0,8:15:00,22.7,,,9:40:00,100.0,10:40:00,100.0,0.2,11:40:00,101.0,12:40:00,101.4,0.2,300.0,12:40-13:00,30.0,9.0,5.0,13:00:00,70,13:30:00,76.0,13:30-14:00,290.0,3.5,3.5,14:00-15:30,15:30:00,42.0,15:30:00,42.0,15:40-17:00,17:40-19:10,,800.0,0.15,400.0,0.8909999999999999
962,963,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,964,0.0,964.0,300.0,,405.0,700.0,16:00:00,25.0,,,17:30:00,100.0,18:30:00,98.0,0.2,19:30:00,102.0,20:30:00,103.5,0.2,300.0,20:30-21:00,35.0,9.0,5.0,21:20:00,70,21:50:00,78.0,21:50-22:30,280.0,3.5,3.5,22:30-23:30,23:30:00,65.0,1:20:00,45.0,1:30-3:00,3:40-5:10,,800.0,0.15,400.0,0.879
964,965,0.0,965.0,300.0,,405.0,700.0,17:30:00,24.0,,,20:00:00,100.0,21:00:00,102.0,0.2,22:00:00,100.0,23:00:00,103.0,0.2,300.0,23:15-23:35,30.0,9.0,5.0,23:45:00,70,0:15:00,77.0,0:15-0:55,300.0,3.5,3.5,0:55-1:55,1:55:00,65.0,4:00:00,45.0,6:10-7:40,8:40-10:40,,800.0,0.15,420.0,0.888
965,966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,967,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,968,0.0,968.0,300.0,,405.0,700.0,8:00:00,21.0,,,10:00:00,100.0,11:00:00,100.0,0.2,12:00:00,101.0,13:00:00,103.0,0.2,320.0,13:10-13:45,30.0,9.0,5.0,14:15:00,70,14:55:00,75.0,14:55-15:35,300.0,3.5,3.5,15:35-17:05,17:05:00,49.0,17:05:00,36.0,19:00-20:45,21:30-23:00,,800.0,0.15,420.0,0.935
968,969,0.0,969.0,300.0,,405.0,700.0,11:30:00,24.0,,,13:30:00,100.0,14:30:00,101.0,0.2,15:30:00,102.0,16:30:00,104.0,0.2,300.0,16:40-17:10,30.0,9.0,5.0,17:25:00,70,17:55:00,75.0,17:55-18:25,270.0,3.5,3.5,19:-20:05,20:05:00,60.0,21:30:00,40.0,1:00-2:30,3:10-4:20,,800.0,0.15,400.0,0.879
969,970,0.0,970.0,300.0,,405.0,700.0,15:40:00,21.0,,,17:10:00,100.0,18:10:00,101.0,0.2,19:10:00,102.0,20:10:00,102.0,0.2,300.0,20:30-20:50,30.0,10.0,5.0,21:00:00,70,22:30:00,75.0,0:00-1:00,300.0,3.5,3.5,1:25-2:30,3:00:00,60.0,5:00:00,40.0,5:00-6:30,7:00-8:30,,800.0,0.15,400.0,0.879
970,971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,972,0.0,972.0,300.0,,405.0,700.0,1:00:00,24.0,,,2:30:00,100.0,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,103.5,0.2,300.0,6:00-6:30,30.0,9.0,5.0,7:00:00,70,7:30:00,75.0,8:30-9:10,300.0,3.5,3.5,9:10-10:10,10:10:00,65.0,12:00:00,45.0,13:30-14:00,15:30-17:00,,800.0,0.15,400.0,0.879
972,973,0.0,973.0,300.0,,405.0,700.0,9:30:00,21.0,,,11:00:00,100.0,12:00:00,101.0,0.2,13:00:00,104.0,14:00:00,105.0,0.2,200.0,14:10-14:30,30.0,9.0,5.0,14:50:00,70,15:20:00,78.0,15:20-16:00,290.0,3.5,3.5,16:10-17:00,17:00:00,65.0,17:40:00,45.0,17:45-19:20,20:00-21:40,,900.0,0.15,400.0,0.879
973,974,0.0,974.0,300.0,,405.0,700.0,10:30:00,21.0,,,12:00:00,100.0,13:00:00,102.0,0.2,14:00:00,104.0,15:00:00,105.0,0.2,150.0,15:10-15:30,30.0,9.0,5.0,16:00:00,70,16:30:00,79.0,16:30-17:00,300.0,3.5,3.5,17:00-18:00,18:00:00,65.0,22:30:00,45.0,22:40-0:10,1:10-2:45,,900.0,0.15,420.0,0.935
974,975,0.0,975.0,300.0,,405.0,700.0,18:00:00,21.0,,,19:30:00,100.0,20:30:00,101.0,0.2,21:30:00,102.0,22:30:00,102.0,0.1,200.0,22:40-23:10,30.0,9.0,5.0,23:30:00,70,0:00:00,79.0,0:00-0:45,300.0,3.5,3.5,1:00-2:30,2:30:00,52.0,3:50:00,40.0,4:10-5:50,6:40-8:20,,900.0,0.15,405.0,0.9129999999999999
975,976,0.0,976.0,300.0,,405.0,700.0,19:00:00,20.0,,,20:30:00,100.0,21:30:00,101.0,0.15,22:30:00,102.0,23:30:00,102.0,0.2,150.0,23:40-0:10,35.0,9.0,5.0,0:40:00,70,1:10:00,70.0,1:10-1:50,310.0,3.5,3.5,1:50-2:50,2:50:00,67.0,9:00:00,40.0,9:00-10:40,11:30-13:10,,900.0,0.15,400.0,0.879
976,977,0.0,977.0,300.0,,405.0,700.0,1:00:00,23.0,,,2:40:00,100.0,3:40:00,101.0,0.2,4:40:00,102.0,5:40:00,102.0,0.2,200.0,5:50-6:30,30.0,9.0,5.0,7:00:00,70,7:30:00,75.0,9:30-10:30,280.0,3.5,3.5,10:15-11:30,11:30:00,60.0,14:00:00,38.0,14:00-15:30,16:10-17:40,,900.0,0.15,420.0,0.9229999999999999
977,978,0.0,978.0,300.0,,405.0,700.0,7:00:00,27.0,,,9:30:00,100.0,10:30:00,106.0,0.2,11:30:00,102.0,12:30:00,102.0,0.2,300.0,12:45-13:15,30.0,10.0,5.0,13:30:00,70,14:00:00,76.0,14:15-15:15,280.0,3.5,3.5,15:30-16:30,17:00:00,60.0,19:00:00,45.0,19:20-21:00,21:40-0:00,,800.0,0.15,418.0,0.924
978,979,0.0,979.0,300.0,,405.0,700.0,11:00:00,26.0,,,13:30:00,100.0,14:30:00,105.0,0.2,15:30:00,103.0,16:30:00,102.0,0.2,300.0,17:00-17:30,30.0,9.0,5.0,17:30:00,70,18:00:00,75.0,18:00-18:30,290.0,3.5,3.5,18:30-19:30,19:30:00,65.0,21:30:00,40.0,0:50-2:30,3:20-5:00,,800.0,0.15,400.0,0.879
979,980,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,984,0.0,984.0,300.0,,405.0,700.0,5:30:00,21.0,,,7:00:00,100.0,8:00:00,103.0,0.2,9:00:00,105.0,10:00:00,103.0,0.2,100.0,10:10-10:40,40.0,9.0,5.0,11:10:00,76,11:40:00,77.0,16:10-17:10,300.0,3.5,3.5,17:10-18:20,18:20:00,66.0,0:00:00,36.0,0:10-1:30,2:10-3:10,,900.0,0.15,400.0,0.902
